SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000922,2021-04-26T00:00:00,MIA vs. CHI,L,36.88333333333333,9,14,0.643,0,0,0.0,5,6,0.833,2,4,6,2,1,2,2,1,1,5,23,-16,44.2,0,0,39.0,1,35,35,35,6,11,19,20,3,9,3,17,19,23,24,53,50,55,45,7,6,41,8,30,11,60,21,34,3,25,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000907,2021-04-24T00:00:00,MIA vs. CHI,W,35.06666666666667,7,13,0.538,0,0,0.0,6,7,0.857,2,4,6,10,1,2,0,0,2,4,20,0,47.2,1,0,40.0,1,1,1,1,21,27,25,33,3,9,3,16,17,21,24,53,50,2,45,7,41,1,23,43,21,33,12,1,3,17,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000898,2021-04-23T00:00:00,MIA @ ATL,L,36.416666666666664,6,12,0.5,0,0,0.0,4,6,0.667,0,3,3,5,5,3,1,1,2,7,16,-6,34.1,0,0,32.0,1,35,35,35,9,38,34,39,3,9,3,26,19,43,57,58,62,29,6,3,20,41,23,9,41,46,54,34,3,50,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000888,2021-04-21T00:00:00,MIA @ SAS,W,31.383333333333333,8,12,0.667,0,0,0.0,7,8,0.875,1,7,8,5,1,3,1,0,1,7,23,1,51.1,0,0,44.0,1,1,1,1,52,21,34,15,3,9,3,11,11,16,44,25,34,29,45,3,20,1,8,9,11,31,9,34,3,10,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000863,2021-04-18T00:00:00,MIA vs. BKN,W,32.653333333333336,9,16,0.563,0,0,0.0,3,5,0.6,5,10,15,5,7,2,0,1,3,4,21,9,45.5,1,0,45.0,1,1,1,1,48,11,7,31,3,9,3,36,30,51,4,4,3,29,2,7,41,41,44,43,17,14,16,1,3,9,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000852,2021-04-16T00:00:00,MIA @ MIN,L,33.26,7,8,0.875,0,0,0.0,3,5,0.6,0,4,4,4,2,0,0,0,4,7,17,-6,25.8,0,0,25.0,1,35,35,35,41,27,58,3,3,9,3,36,30,51,57,53,58,41,31,43,41,1,50,9,37,46,62,34,3,62,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000838,2021-04-14T00:00:00,MIA @ DEN,L,30.336666666666666,7,16,0.438,0,0,0.0,7,8,0.875,1,5,6,2,6,2,2,3,1,4,21,-13,37.2,0,0,37.0,1,35,35,35,56,27,7,53,3,9,3,11,11,16,44,42,50,55,5,7,6,61,8,43,17,57,47,34,3,33,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000827,2021-04-13T00:00:00,MIA @ PHX,L,33.12,4,6,0.667,0,0,0.0,3,4,0.75,4,6,10,5,4,3,1,0,2,5,11,2,38.5,1,0,34.0,1,35,35,35,44,56,62,15,3,9,3,36,38,36,7,36,23,29,10,3,20,1,23,30,59,28,40,1,3,44,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000814,2021-04-11T00:00:00,MIA @ POR,W,34.81666666666667,9,14,0.643,0,0,0.0,4,8,0.5,0,3,3,2,2,2,0,0,2,5,22,-1,32.6,0,0,31.0,1,1,1,1,26,11,19,20,3,9,3,26,11,54,57,58,62,55,31,7,41,1,23,30,14,34,56,34,3,53,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000784,2021-04-08T00:00:00,MIA vs. LAL,W,28.253333333333334,6,12,0.5,0,0,0.0,1,3,0.333,2,5,7,4,2,0,2,0,5,3,13,3,31.4,0,0,28.0,1,1,1,1,59,38,34,39,3,9,3,56,47,59,24,42,45,41,31,43,6,1,57,52,56,26,57,34,3,58,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000773,2021-04-06T00:00:00,MIA vs. MEM,L,33.333333333333336,9,14,0.643,0,0,0.0,0,3,0.0,2,8,10,10,0,3,0,1,2,5,18,-8,54.0,1,1,44.0,1,35,35,35,40,11,19,20,3,9,3,60,47,60,24,18,23,2,61,3,41,41,23,30,33,51,6,1,1,10,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000749,2021-04-03T00:00:00,MIA vs. CLE,W,30.516666666666666,9,12,0.75,0,1,0.0,0,0,0.0,2,9,11,5,1,1,1,0,0,1,18,13,43.7,1,0,38.0,1,1,1,1,53,11,34,6,3,1,3,60,61,60,24,9,15,29,45,26,20,1,1,64,33,8,25,1,3,29,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000733,2021-04-01T00:00:00,MIA vs. GSW,W,30.473333333333333,5,13,0.385,0,0,0.0,9,9,1.0,1,7,8,6,3,0,1,2,3,7,19,9,37.6,0,0,35.0,1,1,1,1,54,49,25,59,3,9,3,7,9,1,44,25,34,19,17,43,20,54,44,9,27,14,46,34,3,39,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000722,2021-03-31T00:00:00,MIA @ IND,W,34.89,4,10,0.4,0,0,0.0,8,12,0.667,3,5,8,7,2,1,2,1,2,6,16,16,43.1,0,0,37.0,1,1,1,1,25,56,47,57,3,9,3,8,3,43,10,42,34,12,31,26,6,41,23,18,41,6,30,34,3,33,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000710,2021-03-29T00:00:00,MIA @ NYK,W,37.483333333333334,9,17,0.529,0,0,0.0,2,3,0.667,7,10,17,4,1,1,2,1,0,6,20,10,54.4,1,0,47.0,1,1,1,1,4,11,4,36,3,9,3,48,47,43,1,4,1,41,45,26,6,41,1,18,21,12,5,1,3,6,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000686,2021-03-26T00:00:00,MIA @ CHA,L,35.001666666666665,7,11,0.636,0,0,0.0,3,6,0.5,1,7,8,2,1,2,0,2,1,6,17,-5,34.6,0,0,31.0,1,35,35,35,22,27,40,23,3,9,3,36,19,54,44,25,34,55,45,7,41,54,8,18,37,42,52,34,3,53,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000678,2021-03-25T00:00:00,MIA vs. POR,L,31.948333333333334,13,16,0.813,0,0,0.0,3,3,1.0,2,7,9,7,2,0,5,0,1,3,29,11,63.3,0,0,55.0,1,35,35,35,51,2,7,4,3,9,3,36,47,1,24,25,30,12,31,43,1,1,8,52,2,10,1,34,3,2,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000664,2021-03-23T00:00:00,MIA vs. PHX,L,32.4,4,9,0.444,0,0,0.0,8,9,0.889,3,5,8,6,1,0,1,0,1,6,16,-15,36.6,0,0,32.0,1,35,35,35,49,56,54,52,3,9,3,8,9,15,10,42,34,19,45,43,20,1,8,18,41,59,48,34,3,50,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000645,2021-03-21T00:00:00,MIA vs. IND,L,36.336666666666666,11,21,0.524,0,1,0.0,7,8,0.875,2,8,10,2,4,2,3,3,1,8,29,22,55.0,1,0,51.0,1,35,35,35,11,4,1,38,3,1,3,11,11,16,24,18,23,55,10,7,2,61,8,5,2,4,4,1,3,4,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000632,2021-03-19T00:00:00,MIA vs. IND,L,26.316666666666666,8,11,0.727,0,0,0.0,4,5,0.8,3,5,8,5,0,1,1,0,2,4,20,-7,43.1,0,0,37.0,1,35,35,35,62,21,40,7,3,9,3,26,30,31,10,42,34,29,61,26,20,1,23,43,21,49,30,34,3,33,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000623,2021-03-17T00:00:00,MIA @ MEM,L,35.23166666666667,5,11,0.455,0,0,0.0,5,6,0.833,2,10,12,6,3,1,0,0,4,4,15,14,38.4,1,0,35.0,1,35,35,35,20,49,40,51,3,9,3,17,19,23,24,4,10,19,17,26,41,1,50,43,48,7,41,1,3,39,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000610,2021-03-16T00:00:00,MIA vs. CLE,W,29.716666666666665,6,14,0.429,0,0,0.0,2,3,0.667,7,2,9,6,2,0,2,3,2,3,14,-3,37.8,0,0,33.0,1,1,1,1,57,38,19,54,3,9,3,48,47,43,1,62,30,19,31,43,6,61,23,52,52,37,45,34,3,48,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000538,2021-03-02T00:00:00,MIA vs. ATL,L,32.98,3,8,0.375,0,0,0.0,5,6,0.833,0,2,2,3,1,0,0,0,0,7,11,-5,16.9,0,0,16.0,1,35,35,35,46,60,58,60,3,9,3,17,19,23,57,62,64,52,45,43,41,1,1,9,59,42,64,34,3,64,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000522,2021-02-28T00:00:00,MIA vs. ATL,W,34.93333333333333,6,12,0.5,0,0,0.0,4,5,0.8,5,8,13,5,5,0,3,0,2,5,16,7,43.1,1,0,40.0,1,1,1,1,23,38,34,39,3,9,3,26,30,31,4,18,4,29,6,43,2,1,23,30,41,19,30,1,3,17,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,34.21666666666667,7,14,0.5,0,0,0.0,5,5,1.0,2,9,11,7,3,1,1,1,3,5,19,5,45.7,1,0,41.0,1,1,1,1,31,27,19,39,3,9,3,17,30,1,24,9,15,12,17,26,20,41,44,30,27,20,15,1,3,15,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000492,2021-02-24T00:00:00,MIA vs. TOR,W,35.28333333333333,7,11,0.636,0,0,0.0,5,6,0.833,6,6,12,4,1,1,1,0,2,7,19,4,44.4,1,0,39.0,1,1,1,1,19,27,40,23,3,9,3,17,19,23,3,36,10,41,45,26,20,1,23,9,27,23,20,1,3,25,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,37.09,7,10,0.7,0,0,0.0,5,6,0.833,3,10,13,5,4,0,1,0,3,7,19,13,41.1,1,0,39.0,1,1,1,1,5,27,47,10,3,9,3,17,19,23,10,4,4,29,10,43,20,1,44,9,27,8,36,1,3,25,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000463,2021-02-20T00:00:00,MIA @ LAL,W,36.4,8,16,0.5,0,1,0.0,0,0,0.0,3,7,10,6,2,2,1,0,1,2,16,-8,44.0,1,0,38.0,1,1,1,1,10,21,7,39,3,1,3,60,61,60,10,25,23,19,31,7,20,1,8,56,41,51,24,1,3,29,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000447,2021-02-18T00:00:00,MIA @ SAC,W,35.53666666666667,6,13,0.462,0,0,0.0,4,4,1.0,3,9,12,10,4,0,0,0,2,5,16,18,41.4,1,1,38.0,1,1,1,1,14,38,25,47,3,9,3,26,38,1,10,9,10,2,10,43,41,1,23,30,41,5,34,1,1,29,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,33.62166666666667,10,16,0.625,0,0,0.0,4,5,0.8,2,3,5,7,3,0,2,0,5,6,24,-20,43.5,0,0,40.0,1,35,35,35,35,6,7,27,3,9,3,26,30,31,24,58,56,12,17,43,6,1,57,18,9,61,28,34,3,17,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000425,2021-02-15T00:00:00,MIA @ LAC,L,35.9,12,15,0.8,0,0,0.0,3,5,0.6,3,9,12,7,3,1,2,0,3,6,27,-5,57.9,1,0,52.0,1,35,35,35,12,3,14,5,3,9,3,36,30,51,10,9,10,12,17,26,6,1,44,18,6,42,3,1,3,3,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000410,2021-02-13T00:00:00,MIA @ UTA,L,36.81666666666667,7,17,0.412,0,0,0.0,0,0,0.0,2,8,10,6,1,2,0,2,0,2,14,-11,40.0,1,0,34.0,1,35,35,35,7,27,4,56,3,9,3,60,61,60,24,18,23,19,45,7,41,54,1,56,52,55,38,1,3,44,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,33.52166666666667,3,8,0.375,0,0,0.0,4,5,0.8,1,12,13,8,8,2,0,0,6,8,10,3,35.6,1,0,35.0,1,1,1,1,38,60,58,60,3,9,3,26,30,31,44,2,4,9,1,7,41,1,63,5,62,26,50,1,3,39,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,35.45,3,9,0.333,0,0,0.0,13,16,0.813,4,2,6,2,3,2,2,0,0,8,19,-5,38.2,0,0,35.0,1,1,1,1,17,60,54,63,3,9,3,1,1,30,7,62,50,55,17,7,6,1,1,5,27,42,42,34,3,39,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000364,2021-02-07T00:00:00,MIA @ NYK,W,38.733333333333334,10,17,0.588,0,0,0.0,4,6,0.667,2,9,11,5,1,1,1,2,0,7,24,10,49.7,1,0,44.0,1,1,1,1,2,6,4,30,3,9,3,26,19,43,24,9,15,29,45,26,20,54,1,9,9,12,11,1,3,10,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000347,2021-02-05T00:00:00,MIA vs. WAS,W,27.68,5,10,0.5,0,0,0.0,11,11,1.0,1,3,4,3,0,1,2,2,2,9,21,29,39.3,0,0,34.0,1,1,1,1,61,49,47,39,3,9,3,4,5,1,44,58,58,52,61,26,6,54,23,3,17,1,39,34,3,44,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,34.916666666666664,8,15,0.533,0,0,0.0,1,2,0.5,2,9,11,6,3,2,1,3,5,2,17,2,45.2,1,0,40.0,1,35,35,35,24,21,14,35,3,9,3,56,55,54,24,9,15,19,17,7,20,61,57,56,37,28,18,1,3,17,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,38.928333333333335,10,15,0.667,0,0,0.0,3,4,0.75,3,6,9,2,1,0,3,0,6,6,23,-2,44.8,0,0,40.0,1,35,35,35,1,6,14,15,3,9,3,36,38,36,10,36,30,55,45,43,2,1,63,18,11,36,19,34,3,17,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,35.78333333333333,7,11,0.636,0,0,0.0,4,4,1.0,2,11,13,4,5,2,1,0,2,4,18,-1,43.6,1,0,41.0,1,1,1,1,13,27,40,23,3,9,3,26,38,1,24,3,4,41,6,7,20,1,23,43,33,34,26,1,3,15,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000285,2021-01-28T00:00:00,MIA vs. LAC,L,34.65,6,16,0.375,0,1,0.0,4,4,1.0,3,10,13,7,1,1,0,1,1,4,16,-3,44.1,1,0,38.0,1,35,35,35,28,38,7,60,3,1,3,26,38,1,10,4,4,12,45,26,41,41,8,43,41,37,23,1,3,29,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000275,2021-01-27T00:00:00,MIA vs. DEN,L,33.516666666666666,6,13,0.462,0,1,0.0,3,4,0.75,2,5,7,6,3,0,0,0,0,4,15,-23,29.4,0,0,28.0,1,35,35,35,39,38,25,47,3,1,3,36,38,36,24,42,45,19,17,43,41,1,1,43,48,63,60,34,3,58,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000260,2021-01-25T00:00:00,MIA @ BKN,L,35.31166666666667,10,19,0.526,1,1,1.0,5,6,0.833,3,7,10,5,3,0,1,1,1,5,26,-3,45.5,1,0,44.0,1,35,35,35,18,6,3,37,1,1,1,17,19,23,10,25,23,29,17,43,20,41,8,30,7,37,16,1,3,10,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000244,2021-01-23T00:00:00,MIA @ BKN,L,37.88,14,20,0.7,1,1,1.0,12,14,0.857,0,5,5,9,1,1,0,1,5,14,41,4,62.5,0,0,58.0,1,35,35,35,3,1,2,10,1,1,1,2,2,21,57,42,56,8,45,26,41,41,57,1,1,23,2,34,3,1,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000234,2021-01-22T00:00:00,MIA @ TOR,L,34.05,6,13,0.462,0,0,0.0,2,2,1.0,3,5,8,4,4,0,0,0,2,5,14,1,25.6,0,0,26.0,1,35,35,35,32,38,25,47,3,9,3,48,55,1,10,42,34,41,10,43,41,1,23,30,52,31,63,34,3,60,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000220,2021-01-20T00:00:00,MIA @ TOR,W,33.598333333333336,6,14,0.429,0,0,0.0,2,2,1.0,5,8,13,7,2,0,0,1,1,6,14,2,38.1,1,0,34.0,1,1,1,1,36,38,19,54,3,9,3,48,55,1,4,18,4,12,31,43,41,41,8,18,52,28,44,1,3,44,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000206,2021-01-18T00:00:00,MIA vs. DET,W,35.46666666666667,9,15,0.6,0,1,0.0,10,11,0.909,2,9,11,5,7,2,1,0,5,9,28,5,50.7,1,0,50.0,1,1,1,1,15,11,14,28,3,1,3,5,5,13,24,9,15,29,2,7,20,1,57,3,4,20,10,1,3,5,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,33.68333333333333,8,11,0.727,0,0,0.0,12,12,1.0,1,6,7,6,2,0,3,0,2,10,28,-13,52.4,0,0,47.0,1,35,35,35,34,21,40,7,3,9,3,2,3,1,44,36,45,19,31,43,2,1,23,2,4,57,8,34,3,6,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000136,2021-01-09T00:00:00,MIA @ WAS,W,21.433333333333334,2,4,0.5,0,0,0.0,5,7,0.714,1,15,16,4,4,0,1,0,5,6,9,4,33.2,0,0,31.0,1,1,1,1,64,63,64,39,3,9,3,17,17,42,44,1,2,41,10,43,20,1,57,18,63,23,55,34,3,53,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000111,2021-01-06T00:00:00,MIA vs. BOS,L,33.76166666666666,5,10,0.5,0,0,0.0,5,6,0.833,1,7,8,10,2,0,2,2,2,7,15,-9,43.6,1,0,37.0,1,35,35,35,33,49,47,39,3,9,3,17,19,23,44,25,34,2,31,43,6,54,23,9,48,54,26,1,3,33,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,28.4,9,10,0.9,0,0,0.0,2,3,0.667,1,7,8,4,1,0,0,0,2,2,20,25,34.6,0,0,32.0,1,1,1,1,58,11,47,2,3,9,3,48,47,43,44,25,34,41,45,43,41,1,23,56,21,2,52,34,3,50,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000071,2021-01-01T00:00:00,MIA @ DAL,L,36.48,8,12,0.667,0,0,0.0,3,4,0.75,2,9,11,2,3,4,0,0,3,5,19,-8,44.2,1,0,40.0,1,35,35,35,8,21,34,15,3,9,3,36,38,36,24,9,15,55,17,1,41,1,44,30,27,51,21,1,3,17,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000058,2020-12-30T00:00:00,MIA vs. MIL,W,35.455,7,13,0.538,0,0,0.0,8,10,0.8,1,7,8,10,2,1,2,0,1,6,22,11,53.6,1,0,46.0,1,1,1,1,16,27,25,33,3,9,3,8,8,31,44,25,34,2,31,26,6,1,8,18,14,10,7,1,3,8,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000051,2020-12-29T00:00:00,MIA vs. MIL,L,25.016666666666666,5,7,0.714,0,0,0.0,2,2,1.0,0,6,6,4,5,1,1,0,2,5,12,-32,26.2,0,0,26.0,1,35,35,35,63,49,61,9,3,9,3,48,55,1,57,36,50,41,6,26,20,1,23,30,58,64,61,34,3,60,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,28.216666666666665,5,9,0.556,0,0,0.0,7,8,0.875,0,4,4,2,3,2,1,0,2,6,17,9,30.8,0,0,29.0,1,1,1,1,60,49,54,32,3,9,3,11,11,16,57,53,58,55,17,7,20,1,23,18,37,14,58,34,3,57,1
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,34.69,11,16,0.688,0,0,0.0,3,4,0.75,3,8,11,4,7,0,1,0,4,2,25,-12,40.2,1,0,42.0,1,35,35,35,27,4,7,14,3,9,3,36,38,36,10,18,15,41,2,43,20,1,50,56,8,56,37,1,3,14,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101207,2022-04-08T00:00:00,MIA vs. ATL,W,32.85,8,14,0.571,0,0,0.0,8,10,0.8,2,4,6,4,1,2,0,0,2,7,24,6,42.2,0,0,38.0,1,1,1,1,27,16,20,27,1,7,1,2,4,26,24,48,49,15,43,10,28,1,9,9,10,28,24,28,1,25,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101181,2022-04-05T00:00:00,MIA vs. CHA,W,30.616666666666667,7,10,0.7,0,0,0.0,8,9,0.889,2,7,9,3,1,1,1,1,2,7,22,9,42.3,0,0,38.0,1,1,1,1,40,24,39,7,1,7,1,2,8,15,24,26,29,27,43,21,12,26,9,9,13,23,23,28,1,25,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101172,2022-04-03T00:00:00,MIA @ TOR,W,36.18333333333333,6,12,0.5,0,0,0.0,4,9,0.444,2,7,9,1,2,0,0,0,3,7,16,10,26.3,0,0,26.0,1,1,1,1,10,35,26,34,1,7,1,29,8,52,24,26,29,46,28,46,28,1,21,9,37,21,52,28,1,51,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101164,2022-04-02T00:00:00,MIA @ CHI,W,25.833333333333332,7,9,0.778,0,0,0.0,2,2,1.0,0,7,7,3,4,0,0,0,3,3,16,14,24.9,0,0,26.0,1,1,1,1,51,24,48,4,1,7,1,44,48,1,51,26,42,27,9,46,28,1,21,51,37,14,54,28,1,51,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101139,2022-03-30T00:00:00,MIA @ BOS,W,33.416666666666664,5,10,0.5,0,0,0.0,7,9,0.778,3,9,12,8,1,2,0,1,3,6,17,12,48.4,1,0,41.0,1,1,1,1,23,41,39,34,1,7,1,9,8,28,14,14,13,2,43,10,28,26,21,17,32,15,12,1,1,14,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101125,2022-03-28T00:00:00,MIA vs. SAC,W,31.7,10,16,0.625,0,0,0.0,2,2,1.0,4,11,15,1,2,2,1,0,3,3,22,24,48.5,1,0,44.0,1,1,1,1,33,8,12,18,1,7,1,44,48,1,6,6,6,46,28,10,12,1,21,51,13,6,11,1,1,12,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101111,2022-03-26T00:00:00,MIA vs. BKN,L,24.116666666666667,5,8,0.625,0,1,0.0,4,6,0.667,2,4,6,2,4,1,2,0,3,4,14,-21,29.2,0,0,28.0,1,37,37,37,55,41,51,18,1,1,1,29,28,37,24,48,49,37,9,21,6,1,21,40,46,56,47,28,1,47,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101103,2022-03-25T00:00:00,MIA vs. NYK,L,31.916666666666668,6,7,0.857,0,0,0.0,5,7,0.714,3,6,9,1,1,1,1,0,4,6,17,-14,34.3,0,0,31.0,1,37,37,37,32,35,55,1,1,7,1,22,19,35,14,37,29,46,43,21,12,1,35,17,32,53,38,28,1,37,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101088,2022-03-23T00:00:00,MIA vs. GSW,L,33.88333333333333,9,16,0.563,0,0,0.0,7,10,0.7,5,4,9,4,4,1,0,1,1,7,25,-10,40.8,0,0,40.0,1,37,37,37,20,11,12,28,1,7,1,9,4,36,4,48,29,15,9,21,28,26,1,9,9,51,27,28,1,18,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101074,2022-03-21T00:00:00,MIA @ PHI,L,36.39,9,14,0.643,0,0,0.0,4,4,1.0,2,7,9,2,4,1,3,0,2,5,22,-1,43.8,0,0,41.0,1,37,37,37,8,11,20,15,1,7,1,29,39,1,24,26,29,37,9,21,2,1,9,27,13,37,19,28,1,14,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101052,2022-03-18T00:00:00,MIA vs. OKC,W,24.55,8,10,0.8,0,0,0.0,3,3,1.0,2,7,9,3,0,1,0,0,2,4,19,25,37.3,0,0,33.0,1,1,1,1,52,16,39,2,1,7,1,37,45,1,24,26,29,27,54,21,28,1,9,40,25,3,33,28,1,33,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101031,2022-03-15T00:00:00,MIA vs. DET,W,24.298333333333332,4,8,0.5,0,0,0.0,8,10,0.8,0,8,8,3,2,0,0,2,4,7,16,25,28.1,0,0,27.0,1,1,1,1,53,48,51,34,1,7,1,2,4,26,51,20,39,27,28,46,28,49,35,9,37,3,50,28,1,50,1
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022101005,2022-03-12T00:00:00,MIA vs. MIN,L,33.46666666666667,7,12,0.583,0,0,0.0,5,9,0.556,2,10,12,4,4,3,0,0,2,7,19,0,44.4,1,0,41.0,1,37,37,37,22,24,26,24,1,7,1,22,8,45,24,9,13,15,9,4,28,1,9,9,25,35,16,1,1,14,1
